Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Celina, TX",2019-06-01,2019-08-31,216.0,356250.0,87.0,96.98,5.09,214.0,502.0,291.0,204.0,137.22,4.1,13.24,Celina,2019,8,2019-08,32.51533742331287,-3.322259136212624,25.0,-5.726872246696035,10.869565217391308
"Celina, TX",2019-07-01,2019-09-30,199.0,360000.0,90.0,96.97,5.03,231.0,513.0,293.0,208.0,139.74,4.5,13.94,Celina,2019,9,2019-09,28.387096774193555,0.0,28.0,24.864864864864856,18.181818181818187
"Celina, TX",2019-08-01,2019-10-31,202.0,349000.0,90.0,97.06,5.45,242.0,532.0,305.0,211.0,139.7,4.6,12.32,Celina,2019,10,2019-10,34.66666666666667,1.3289036544850585,20.0,33.70165745856353,30.246913580246915
"Celina, TX",2019-09-01,2019-11-30,163.0,350150.0,96.0,96.85,4.29,228.0,495.0,274.0,198.0,138.3,5.1,12.12,Celina,2019,11,2019-11,27.34375,-8.361204013377932,-4.0,26.66666666666666,23.750000000000004
"Celina, TX",2019-10-01,2019-12-31,177.0,352000.0,96.0,96.52,4.52,210.0,484.0,264.0,193.0,133.95,4.6,9.84,Celina,2019,12,2019-12,17.218543046357617,-8.013937282229966,-29.0,22.093023255813947,31.29251700680271
"Celina, TX",2019-11-01,2020-01-31,167.0,339900.0,91.0,96.72,3.59,189.0,476.0,265.0,210.0,131.71,4.9,10.48,Celina,2020,1,2020-01,28.46153846153847,-12.25165562913907,-29.0,15.95092024539877,66.66666666666667
"Celina, TX",2019-12-01,2020-02-29,185.0,340990.0,91.0,96.93,5.41,222.0,480.0,289.0,211.0,132.17,4.7,16.59,Celina,2020,2,2020-02,46.825396825396815,-4.934210526315786,-38.0,26.857142857142847,45.51724137931035
"Celina, TX",2020-01-01,2020-03-31,174.0,340876.0,87.0,97.67,8.05,253.0,501.0,292.0,239.0,133.86,5.1,17.57,Celina,2020,3,2020-03,48.71794871794872,-2.9900332225913595,-40.0,26.49999999999999,40.58823529411764
"Celina, TX",2020-02-01,2020-04-30,175.0,346900.0,89.0,97.7,9.14,237.0,487.0,275.0,234.0,136.12,4.7,18.8,Celina,2020,4,2020-04,17.4496644295302,-9.24092409240924,-38.0,4.867256637168138,4.932735426008961
"Celina, TX",2020-03-01,2020-05-31,200.0,349745.0,85.0,97.57,10.5,249.0,523.0,255.0,286.0,138.65,3.9,17.83,Celina,2020,5,2020-05,-0.497512437810943,-16.393442622950815,-23.0,1.2195121951219523,13.492063492063489
"Celina, TX",2020-04-01,2020-06-30,241.0,350000.0,87.0,97.58,11.62,246.0,526.0,215.0,330.0,140.33,2.7,19.7,Celina,2020,6,2020-06,7.589285714285721,-28.333333333333332,-9.0,5.579399141630903,34.6938775510204
"Celina, TX",2020-05-01,2020-07-31,302.0,356000.0,81.0,97.64,11.26,300.0,565.0,218.0,368.0,140.62,2.2,22.28,Celina,2020,7,2020-07,33.628318584070804,-29.903536977491964,-16.0,30.434782608695656,62.114537444933916
"Celina, TX",2020-06-01,2020-08-31,328.0,369743.0,68.0,97.61,10.06,271.0,517.0,186.0,347.0,142.16,1.7,25.65,Celina,2020,8,2020-08,51.85185185185186,-36.08247422680413,-19.0,26.635514018691598,70.09803921568627
"Celina, TX",2020-07-01,2020-09-30,318.0,375000.0,51.0,97.54,8.81,249.0,458.0,160.0,305.0,141.43,1.5,27.21,Celina,2020,9,2020-09,59.798994974874375,-45.39249146757679,-39.0,7.792207792207795,46.63461538461537
"Celina, TX",2020-08-01,2020-10-31,293.0,380000.0,49.0,97.62,12.63,206.0,414.0,137.0,280.0,143.53,1.4,27.5,Celina,2020,10,2020-10,45.04950495049505,-55.08196721311476,-41.0,-14.876033057851235,32.70142180094786
"Celina, TX",2020-09-01,2020-11-30,252.0,379950.0,52.0,97.69,17.86,189.0,368.0,129.0,237.0,147.44,1.6,32.91,Celina,2020,11,2020-11,54.601226993865026,-52.919708029197075,-44.0,-17.105263157894733,19.696969696969703
"Celina, TX",2020-10-01,2020-12-31,233.0,396000.0,55.0,97.86,24.03,157.0,313.0,96.0,217.0,154.78,1.3,33.18,Celina,2020,12,2020-12,31.63841807909604,-63.63636363636363,-41.0,-25.238095238095237,12.435233160621761
"Celina, TX",2020-11-01,2021-01-31,199.0,412760.0,59.0,97.69,25.13,172.0,307.0,88.0,230.0,157.31,1.4,42.61,Celina,2021,1,2021-01,19.16167664670658,-66.7924528301887,-32.0,-8.994708994709,9.523809523809534
"Celina, TX",2020-12-01,2021-02-28,188.0,426129.0,48.0,98.41,35.64,179.0,306.0,85.0,230.0,159.79,1.4,44.78,Celina,2021,2,2021-02,1.6216216216216273,-70.58823529411764,-43.0,-19.369369369369373,9.004739336492884
"Celina, TX",2021-01-01,2021-03-31,172.0,431450.0,33.0,99.21,45.35,210.0,303.0,81.0,235.0,164.06,1.4,57.87,Celina,2021,3,2021-03,-1.1494252873563204,-72.26027397260275,-54.0,-16.996047430830043,-1.673640167364021
"Celina, TX",2021-02-01,2021-04-30,171.0,440000.0,25.0,100.37,56.14,223.0,310.0,102.0,217.0,168.69,1.8,65.9,Celina,2021,4,2021-04,-2.285714285714291,-62.909090909090914,-64.0,-5.907172995780585,-7.264957264957261
"Celina, TX",2021-03-01,2021-05-31,181.0,452734.0,19.0,101.61,61.33,243.0,328.0,107.0,231.0,176.65,1.8,70.56,Celina,2021,5,2021-05,-9.499999999999996,-58.0392156862745,-66.0,-2.409638554216864,-19.23076923076923
"Celina, TX",2021-04-01,2021-06-30,194.0,460000.0,19.0,103.66,72.68,244.0,325.0,112.0,224.0,180.55,1.8,73.21,Celina,2021,6,2021-06,-19.50207468879668,-47.906976744186046,-68.0,-0.8130081300813052,-32.12121212121212
"Celina, TX",2021-05-01,2021-07-31,218.0,475561.0,19.0,104.21,77.98,245.0,345.0,128.0,224.0,183.74,1.8,70.54,Celina,2021,7,2021-07,-27.81456953642384,-41.28440366972477,-62.0,-18.333333333333336,-39.13043478260869
"Celina, TX",2021-06-01,2021-08-31,221.0,480550.0,19.0,104.45,79.19,226.0,333.0,111.0,223.0,186.92,1.5,67.71,Celina,2021,8,2021-08,-32.62195121951219,-40.32258064516129,-49.0,-16.605166051660515,-35.73487031700289
"Celina, TX",2021-07-01,2021-09-30,226.0,490605.0,19.0,103.36,74.34,213.0,325.0,103.0,209.0,190.75,1.4,62.68,Celina,2021,9,2021-09,-28.9308176100629,-35.62499999999999,-32.0,-14.457831325301207,-31.47540983606557
"Celina, TX",2021-08-01,2021-10-31,214.0,482355.0,19.0,102.58,66.82,176.0,303.0,112.0,186.0,190.46,1.6,56.99,Celina,2021,10,2021-10,-26.96245733788396,-18.248175182481752,-30.0,-14.563106796116509,-33.57142857142858
"Celina, TX",2021-09-01,2021-11-30,200.0,485234.0,21.0,101.8,60.0,169.0,276.0,100.0,166.0,190.46,1.5,53.01,Celina,2021,11,2021-11,-20.63492063492064,-22.480620155038757,-31.0,-10.582010582010582,-29.957805907172997
"Celina, TX",2021-10-01,2021-12-31,195.0,542000.0,22.0,101.71,59.49,144.0,243.0,69.0,158.0,194.35,1.1,51.9,Celina,2021,12,2021-12,-16.309012875536478,-28.125,-33.0,-8.280254777070063,-27.188940092165904
"Celina, TX",2021-11-01,2022-01-31,186.0,549900.0,19.0,102.45,65.05,138.0,241.0,65.0,161.0,205.41,1.1,55.9,Celina,2022,1,2022-01,-6.5326633165829096,-26.136363636363637,-40.0,-19.76744186046512,-30.000000000000004
"Celina, TX",2021-12-01,2022-02-28,178.0,558415.0,18.0,103.84,73.6,132.0,228.0,46.0,152.0,214.92,0.8,65.79,Celina,2022,2,2022-02,-5.319148936170215,-45.88235294117647,-30.0,-26.256983240223462,-33.913043478260875
"Celina, TX",2022-01-01,2022-03-31,176.0,560643.0,15.0,105.72,78.41,197.0,263.0,72.0,188.0,221.22,1.2,78.72,Celina,2022,3,2022-03,2.3255813953488413,-11.111111111111116,-18.0,-6.190476190476191,-19.999999999999996
"Celina, TX",2022-02-01,2022-04-30,193.0,590000.0,13.0,107.72,86.01,252.0,311.0,107.0,202.0,230.22,1.6,81.68,Celina,2022,4,2022-04,12.865497076023402,4.90196078431373,-12.0,13.004484304932728,-6.912442396313367
"Celina, TX",2022-03-01,2022-05-31,219.0,617550.0,13.0,107.49,83.56,347.0,388.0,164.0,247.0,240.08,2.3,78.14,Celina,2022,5,2022-05,20.994475138121537,53.271028037383175,-6.0,42.79835390946503,6.926406926406936
"Celina, TX",2022-04-01,2022-06-30,229.0,623000.0,15.0,106.02,76.42,380.0,449.0,213.0,239.0,239.77,2.8,65.27,Celina,2022,6,2022-06,18.041237113402065,90.17857142857142,-4.0,55.73770491803278,6.696428571428581
"Celina, TX",2022-05-01,2022-07-31,221.0,649900.0,20.0,103.26,59.73,365.0,469.0,209.0,241.0,242.01,2.9,54.77,Celina,2022,7,2022-07,1.3761467889908285,63.28125,1.0,48.979591836734706,7.589285714285721
"Celina, TX",2022-06-01,2022-08-31,217.0,620000.0,26.0,100.95,43.32,306.0,469.0,212.0,224.0,235.99,3.0,37.5,Celina,2022,8,2022-08,-1.8099547511312264,90.990990990991,7.0,35.39823008849559,0.4484304932735439
"Celina, TX",2022-07-01,2022-09-30,201.0,596940.0,35.0,99.4,29.35,259.0,466.0,210.0,215.0,229.4,3.2,31.16,Celina,2022,9,2022-09,-11.061946902654862,103.88349514563106,16.0,21.5962441314554,2.8708133971291794
"Celina, TX",2022-08-01,2022-10-31,184.0,551000.0,37.0,98.45,20.65,224.0,432.0,206.0,202.0,221.05,3.4,24.26,Celina,2022,10,2022-10,-14.018691588785048,83.92857142857142,18.0,27.27272727272727,8.602150537634401
"Celina, TX",2022-09-01,2022-11-30,168.0,575000.0,43.0,97.34,12.5,203.0,411.0,211.0,174.0,222.33,3.8,22.99,Celina,2022,11,2022-11,-16.000000000000004,110.99999999999999,22.0,20.118343195266263,4.819277108433728
"Celina, TX",2022-10-01,2022-12-31,165.0,599000.0,50.0,95.95,6.06,173.0,382.0,201.0,158.0,221.39,3.7,20.25,Celina,2022,12,2022-12,-15.384615384615385,191.30434782608697,28.0,20.138888888888886,0.0
"Celina, TX",2022-11-01,2023-01-31,172.0,603725.0,66.0,95.5,4.65,200.0,403.0,193.0,195.0,219.59,3.4,23.08,Celina,2023,1,2023-01,-7.5268817204301115,196.92307692307693,47.0,44.927536231884055,21.118012422360245
"Celina, TX",2022-12-01,2023-02-28,180.0,610136.0,84.0,95.62,5.0,197.0,400.0,156.0,248.0,214.47,2.6,22.58,Celina,2023,2,2023-02,1.1235955056179803,239.1304347826087,66.0,49.24242424242424,63.1578947368421
"Celina, TX",2023-01-01,2023-03-31,197.0,615000.0,84.0,96.46,9.14,258.0,452.0,174.0,279.0,212.65,2.6,31.54,Celina,2023,3,2023-03,11.931818181818187,141.66666666666666,69.0,30.964467005076134,48.40425531914894
"Celina, TX",2023-02-01,2023-04-30,226.0,609223.0,62.0,97.12,12.83,300.0,485.0,186.0,295.0,213.72,2.4,41.02,Celina,2023,4,2023-04,17.098445595854916,73.83177570093457,49.0,19.047619047619047,46.039603960396036
"Celina, TX",2023-03-01,2023-05-31,277.0,610395.0,37.0,97.49,15.52,368.0,518.0,208.0,291.0,216.27,2.3,49.48,Celina,2023,5,2023-05,26.48401826484019,26.82926829268293,24.0,6.051873198847257,17.813765182186224
"Celina, TX",2023-04-01,2023-06-30,304.0,617166.0,29.0,97.87,17.43,385.0,549.0,234.0,304.0,220.24,2.3,45.07,Celina,2023,6,2023-06,32.751091703056765,9.859154929577475,14.0,1.3157894736842035,27.19665271966527
"Celina, TX",2023-05-01,2023-07-31,305.0,612900.0,34.0,98.0,17.05,344.0,523.0,217.0,273.0,218.44,2.2,38.1,Celina,2023,7,2023-07,38.009049773755656,3.8277511961722466,14.0,-5.753424657534245,13.278008298755184
"Celina, TX",2023-06-01,2023-08-31,279.0,601990.0,37.0,98.26,17.92,310.0,513.0,228.0,255.0,219.13,2.5,36.86,Celina,2023,8,2023-08,28.57142857142858,7.547169811320753,11.0,1.3071895424836555,13.83928571428572
"Celina, TX",2023-07-01,2023-09-30,232.0,586500.0,40.0,98.19,16.38,263.0,495.0,239.0,221.0,220.65,3.2,34.39,Celina,2023,9,2023-09,15.422885572139311,13.809523809523805,5.0,1.5444015444015413,2.7906976744185963
"Celina, TX",2023-08-01,2023-10-31,217.0,620000.0,41.0,98.11,16.13,254.0,467.0,218.0,207.0,225.32,3.1,34.78,Celina,2023,10,2023-10,17.934782608695656,5.825242718446599,4.0,13.392857142857139,2.4752475247524774
"Celina, TX",2023-09-01,2023-11-30,197.0,610000.0,40.0,97.71,12.18,241.0,464.0,229.0,185.0,223.92,3.5,24.32,Celina,2023,11,2023-11,17.261904761904766,8.530805687203792,-3.0,18.7192118226601,6.321839080459779
"Celina, TX",2023-10-01,2023-12-31,242.0,617770.0,53.0,97.41,9.92,212.0,444.0,192.0,194.0,222.25,2.4,20.1,Celina,2023,12,2023-12,46.66666666666666,-4.477611940298509,3.0,22.543352601156073,22.78481012658229
"Celina, TX",2023-11-01,2024-01-31,233.0,590000.0,58.0,97.34,6.44,237.0,446.0,205.0,220.0,217.22,2.7,20.0,Celina,2024,1,2024-01,35.46511627906976,6.217616580310881,-8.0,18.500000000000007,12.82051282051282
"Celina, TX",2023-12-01,2024-02-29,229.0,590400.0,65.0,97.37,9.17,235.0,455.0,197.0,230.0,218.62,2.6,24.78,Celina,2024,2,2024-02,27.222222222222214,26.282051282051277,-19.0,19.289340101522832,-7.258064516129037
"Celina, TX",2024-01-01,2024-03-31,192.0,577603.0,60.0,97.56,13.02,273.0,458.0,219.0,230.0,218.82,3.5,28.7,Celina,2024,3,2024-03,-2.538071065989844,25.86206896551724,-24.0,5.813953488372103,-17.562724014336915
"Celina, TX",2024-02-01,2024-04-30,193.0,618118.0,58.0,97.51,13.99,307.0,505.0,255.0,229.0,225.84,4.0,32.75,Celina,2024,4,2024-04,-14.601769911504425,37.09677419354838,-4.0,2.333333333333343,-22.372881355932208
"Celina, TX",2024-03-01,2024-05-31,203.0,620000.0,34.0,98.01,12.81,331.0,524.0,283.0,239.0,225.45,4.3,32.64,Celina,2024,5,2024-05,-26.714801444043324,36.057692307692314,-3.0,-10.054347826086952,-17.86941580756014
"Celina, TX",2024-04-01,2024-06-30,204.0,633500.0,42.0,97.94,12.75,345.0,556.0,299.0,242.0,225.76,4.4,33.88,Celina,2024,6,2024-06,-32.89473684210527,27.777777777777768,13.0,-10.389610389610393,-20.394736842105267
"Celina, TX",2024-05-01,2024-07-31,207.0,629000.0,45.0,98.01,12.08,325.0,574.0,314.0,231.0,225.69,4.7,29.87,Celina,2024,7,2024-07,-32.131147540983605,44.70046082949308,11.0,-5.523255813953487,-15.384615384615385
"Celina, TX",2024-06-01,2024-08-31,199.0,594900.0,61.0,97.67,9.05,297.0,572.0,317.0,221.0,224.32,4.9,22.62,Celina,2024,8,2024-08,-28.673835125448033,39.03508771929825,24.0,-4.193548387096779,-13.33333333333333
"Celina, TX",2024-07-01,2024-09-30,197.0,580000.0,64.0,97.38,4.06,275.0,564.0,326.0,218.0,221.36,5.1,14.68,Celina,2024,9,2024-09,-15.086206896551724,36.40167364016735,24.0,4.562737642585546,-1.3574660633484115
"Celina, TX",2024-08-01,2024-10-31,201.0,596485.0,75.0,97.24,5.97,243.0,546.0,325.0,200.0,220.72,5.0,11.5,Celina,2024,10,2024-10,-7.3732718894009235,49.082568807339456,34.0,-4.330708661417326,-3.3816425120772986
"Celina, TX",2024-09-01,2024-11-30,203.0,600000.0,72.0,96.81,6.9,244.0,546.0,321.0,195.0,219.61,4.8,12.82,Celina,2024,11,2024-11,3.0456852791878264,40.17467248908297,32.0,1.2448132780082943,5.405405405405395
"Celina, TX",2024-10-01,2024-12-31,212.0,620165.0,85.0,96.44,7.55,230.0,543.0,305.0,184.0,219.29,4.4,14.13,Celina,2024,12,2024-12,-12.396694214876035,58.85416666666667,32.0,8.490566037735858,-5.154639175257736
"Celina, TX",2024-11-01,2025-01-31,202.0,582652.0,81.0,96.31,6.44,245.0,550.0,329.0,166.0,217.32,5.0,10.84,Celina,2025,1,2025-01,-13.30472103004292,60.48780487804879,23.0,3.3755274261603407,-24.545454545454547
"Celina, TX",2024-12-01,2025-02-28,176.0,580000.0,88.0,96.22,5.11,266.0,558.0,344.0,171.0,215.52,5.9,14.04,Celina,2025,2,2025-02,-23.14410480349345,74.61928934010152,23.0,13.191489361702136,-25.652173913043473
"Celina, TX",2025-01-01,2025-03-31,163.0,570000.0,85.0,96.74,4.91,344.0,629.0,405.0,188.0,212.02,7.5,17.55,Celina,2025,3,2025-03,-15.104166666666663,84.93150684931507,25.0,26.007326007326004,-18.260869565217387
"Celina, TX",2025-02-01,2025-04-30,162.0,569000.0,90.0,96.86,6.17,411.0,718.0,481.0,205.0,211.27,8.8,21.46,Celina,2025,4,2025-04,-16.06217616580311,88.62745098039215,32.0,33.87622149837133,-10.480349344978169
"Celina, TX",2025-03-01,2025-05-31,195.0,559000.0,74.0,96.94,6.67,448.0,777.0,523.0,200.0,211.71,8.2,19.0,Celina,2025,5,2025-05,-3.9408866995073843,84.80565371024736,40.0,35.34743202416919,-16.317991631799167
"Celina, TX",2025-04-01,2025-06-30,187.0,551765.0,74.0,96.91,6.95,425.0,810.0,528.0,206.0,210.22,8.6,15.53,Celina,2025,6,2025-06,-8.333333333333337,76.5886287625418,32.0,23.188405797101442,-14.876033057851235
"Celina, TX",2025-05-01,2025-07-31,209.0,539000.0,73.0,96.64,4.78,379.0,848.0,540.0,206.0,205.59,7.9,10.68,Celina,2025,7,2025-07,0.9661835748792313,71.97452229299364,28.0,16.61538461538461,-10.822510822510822
"Celina, TX",2025-06-01,2025-08-31,197.0,550000.0,82.0,96.59,4.06,333.0,841.0,516.0,208.0,202.9,8.0,11.54,Celina,2025,8,2025-08,-1.005025125628145,62.77602523659307,21.0,12.12121212121211,-5.882352941176472
"Celina, TX",2025-07-01,2025-09-30,191.0,550000.0,93.0,96.35,3.14,313.0,810.0,522.0,197.0,196.57,8.4,10.66,Celina,2025,9,2025-09,-3.0456852791878153,60.12269938650307,29.0,13.818181818181818,-9.633027522935777
"Celina, TX",2025-08-01,2025-10-31,174.0,537500.0,113.0,96.38,2.3,296.0,803.0,522.0,211.0,195.25,9.2,11.85,Celina,2025,10,2025-10,-13.432835820895528,60.615384615384606,38.0,21.810699588477366,5.499999999999994
"Celina, TX",2025-09-01,2025-11-30,172.0,479770.0,126.0,96.44,1.16,256.0,746.0,458.0,219.0,189.5,8.1,8.68,Celina,2025,11,2025-11,-15.270935960591137,42.67912772585669,54.0,4.918032786885251,12.307692307692308
"Celina, TX",2025-10-01,2025-12-31,200.0,464990.0,137.0,96.37,1.0,243.0,740.0,426.0,218.0,188.49,6.5,8.72,Celina,2025,12,2025-12,-5.660377358490565,39.67213114754098,52.0,5.652173913043468,18.47826086956521
"Celina, TX",2025-11-01,2026-01-31,200.0,468250.0,132.0,96.01,1.0,240.0,721.0,420.0,210.0,182.21,6.4,7.62,Celina,2026,1,2026-01,-0.990099009900991,27.65957446808511,51.0,-2.0408163265306145,26.506024096385538
"Celina, TX",2025-12-01,2026-02-28,189.0,485000.0,133.0,95.86,2.12,340.0,753.0,458.0,237.0,176.85,7.3,8.86,Celina,2026,2,2026-02,7.3863636363636465,33.13953488372092,45.0,27.819548872180455,38.596491228070185
"Celina, TX",2026-01-01,2026-03-31,187.0,495000.0,120.0,95.92,2.67,434.0,821.0,533.0,261.0,184.03,8.6,9.58,Celina,2026,3,2026-03,14.723926380368102,31.604938271604933,35.0,26.16279069767442,38.829787234042556
"Celina, TX",2026-02-01,2026-04-30,221.0,488942.0,122.0,96.41,3.62,497.0,887.0,544.0,330.0,186.05,7.3,11.21,Celina,2026,4,2026-04,36.41975308641976,13.097713097713104,32.0,20.92457420924574,60.97560975609757
"Celina, TX",2026-03-01,2026-05-31,271.0,490000.0,97.0,96.43,3.32,539.0,973.0,601.0,329.0,187.14,6.8,12.16,Celina,2026,5,2026-05,38.97435897435897,14.91395793499044,23.0,20.3125,64.5
"Celina, TX",2026-04-01,2026-06-30,299.0,490000.0,84.0,96.67,4.01,496.0,998.0,613.0,320.0,186.67,6.2,13.75,Celina,2026,6,2026-06,59.893048128342244,16.09848484848484,10.0,16.70588235294117,55.33980582524271
"Celina, TX",2026-05-01,2026-07-31,281.0,509745.0,83.0,96.5,3.64,468.0,988.0,626.0,297.0,185.79,6.8,11.41,Celina,2026,7,2026-07,34.44976076555024,15.92592592592592,10.0,23.482849604221645,44.1747572815534
"Frisco, TX",2018-01-01,2018-03-31,636.0,397750.0,57.0,97.61,15.25,1108.0,1811.0,1010.0,795.0,144.84,4.8,37.36,Frisco,2018,3,2018-03,,,,,
"Frisco, TX",2018-02-01,2018-04-30,732.0,400000.0,41.0,97.86,15.44,1279.0,2037.0,1137.0,925.0,144.87,4.6,39.57,Frisco,2018,4,2018-04,,,,,
"Frisco, TX",2018-03-01,2018-05-31,873.0,418000.0,38.0,97.98,16.72,1439.0,2276.0,1219.0,1049.0,144.74,4.3,39.66,Frisco,2018,5,2018-05,,,,,
"Frisco, TX",2018-04-01,2018-06-30,936.0,430000.0,38.0,98.08,14.42,1510.0,2480.0,1372.0,1085.0,144.69,4.4,35.94,Frisco,2018,6,2018-06,,,,,
"Frisco, TX",2018-05-01,2018-07-31,996.0,432500.0,42.0,97.93,12.35,1365.0,2460.0,1304.0,1062.0,145.31,4.0,30.98,Frisco,2018,7,2018-07,,,,,
"Frisco, TX",2018-06-01,2018-08-31,992.0,435000.0,48.0,97.74,9.38,1214.0,2377.0,1231.0,977.0,144.43,3.8,25.69,Frisco,2018,8,2018-08,,,,,
"Frisco, TX",2018-07-01,2018-09-30,877.0,435000.0,54.0,97.47,6.61,948.0,2256.0,1167.0,840.0,143.77,4.1,20.36,Frisco,2018,9,2018-09,,,,,
"Frisco, TX",2018-08-01,2018-10-31,758.0,428000.0,62.0,97.3,5.8,865.0,2102.0,1113.0,742.0,143.77,4.5,18.06,Frisco,2018,10,2018-10,,,,,
"Frisco, TX",2018-09-01,2018-11-30,652.0,416000.0,68.0,97.09,5.37,740.0,1917.0,1003.0,697.0,145.34,4.7,17.5,Frisco,2018,11,2018-11,,,,,
"Frisco, TX",2018-10-01,2018-12-31,666.0,416324.0,77.0,97.1,6.16,647.0,1769.0,876.0,634.0,146.37,4.0,17.35,Frisco,2018,12,2018-12,,,,,
"Frisco, TX",2018-11-01,2019-01-31,573.0,408500.0,82.0,97.02,5.76,663.0,1702.0,912.0,602.0,145.48,4.9,15.78,Frisco,2019,1,2019-01,,,,,
"Frisco, TX",2018-12-01,2019-02-28,501.0,420000.0,86.0,96.75,3.99,794.0,1696.0,968.0,638.0,145.01,5.8,16.93,Frisco,2019,2,2019-02,,,,,
"Frisco, TX",2019-01-01,2019-03-31,526.0,417250.0,79.0,96.78,3.42,1126.0,1918.0,1121.0,828.0,142.94,6.4,27.05,Frisco,2019,3,2019-03,-17.295597484276726,10.990099009901,22.0,1.6245487364620947,4.150943396226414
"Frisco, TX",2019-02-01,2019-04-30,704.0,424000.0,64.0,97.23,7.95,1274.0,2115.0,1166.0,983.0,143.44,4.9,31.94,Frisco,2019,4,2019-04,-3.825136612021862,2.5505716798592815,23.0,-0.3909304143862369,6.270270270270273
"Frisco, TX",2019-03-01,2019-05-31,904.0,425000.0,53.0,97.56,8.96,1388.0,2290.0,1218.0,1085.0,144.67,4.1,33.73,Frisco,2019,5,2019-05,3.550973654066447,-0.08203445447088065,15.0,-3.5441278665740095,3.4318398474737943
"Frisco, TX",2019-04-01,2019-06-30,994.0,436816.0,47.0,97.58,9.96,1305.0,2363.0,1260.0,1078.0,146.15,3.8,28.85,Frisco,2019,6,2019-06,6.196581196581197,-8.163265306122447,9.0,-13.576158940397354,-0.6451612903225823
"Frisco, TX",2019-05-01,2019-07-31,1042.0,434000.0,49.0,97.53,7.77,1256.0,2371.0,1200.0,1102.0,145.81,3.5,25.95,Frisco,2019,7,2019-07,4.61847389558232,-7.975460122699385,7.0,-7.985347985347991,3.766478342749524
"Frisco, TX",2019-06-01,2019-08-31,1040.0,430500.0,55.0,97.47,7.02,1115.0,2277.0,1102.0,1029.0,146.12,3.2,24.0,Frisco,2019,8,2019-08,4.8387096774193505,-10.479285134037363,7.0,-8.154859967051076,5.322415557830085
"Frisco, TX",2019-07-01,2019-09-30,959.0,420000.0,62.0,97.5,6.26,984.0,2176.0,1045.0,955.0,146.85,3.3,23.46,Frisco,2019,9,2019-09,9.350057012542766,-10.454155955441301,8.0,3.797468354430378,13.690476190476186
"Frisco, TX",2019-08-01,2019-10-31,833.0,420000.0,65.0,97.43,6.84,832.0,1968.0,958.0,827.0,147.63,3.5,22.01,Frisco,2019,10,2019-10,9.894459102902363,-13.926325247079962,3.0,-3.8150289017341077,11.455525606469008
"Frisco, TX",2019-09-01,2019-11-30,699.0,414900.0,68.0,97.38,6.29,742.0,1792.0,855.0,786.0,146.78,3.7,19.97,Frisco,2019,11,2019-11,7.208588957055206,-14.755732801595212,0.0,0.2702702702702675,12.769010043041607
"Frisco, TX",2019-10-01,2019-12-31,735.0,424990.0,76.0,97.11,5.85,631.0,1630.0,695.0,756.0,145.55,2.9,18.78,Frisco,2019,12,2019-12,10.360360360360366,-20.662100456621,-1.0,-2.472952086553326,19.242902208201883
"Frisco, TX",2019-11-01,2020-01-31,688.0,415000.0,79.0,96.99,4.51,695.0,1599.0,714.0,746.0,144.47,3.2,22.52,Frisco,2020,1,2020-01,20.06980802792322,-21.71052631578947,-3.0,4.826546003016596,23.920265780730897
"Frisco, TX",2019-12-01,2020-02-29,674.0,424995.0,80.0,97.05,5.04,771.0,1551.0,707.0,809.0,146.04,3.2,29.05,Frisco,2020,2,2020-02,34.5309381237525,-26.96280991735537,-6.0,-2.896725440806047,26.802507836990586
"Frisco, TX",2020-01-01,2020-03-31,687.0,422000.0,68.0,97.39,7.57,987.0,1619.0,725.0,863.0,147.49,3.2,37.08,Frisco,2020,3,2020-03,30.60836501901141,-35.32560214094559,-11.0,-12.344582593250442,4.227053140096615
"Frisco, TX",2020-02-01,2020-04-30,706.0,429000.0,52.0,97.61,10.76,1010.0,1678.0,826.0,801.0,150.48,3.5,39.58,Frisco,2020,4,2020-04,0.28409090909091717,-29.15951972555746,-12.0,-20.722135007849296,-18.5147507629705
"Frisco, TX",2020-03-01,2020-05-31,734.0,435000.0,44.0,97.47,10.76,1098.0,1742.0,824.0,910.0,151.72,3.4,40.22,Frisco,2020,5,2020-05,-18.805309734513276,-32.34811165845649,-9.0,-20.893371757925074,-16.129032258064512
"Frisco, TX",2020-04-01,2020-06-30,798.0,441000.0,41.0,97.52,11.65,1133.0,1819.0,802.0,1087.0,153.45,3.0,39.74,Frisco,2020,6,2020-06,-19.718309859154925,-36.349206349206355,-6.0,-13.180076628352488,0.8348794063079756
"Frisco, TX",2020-05-01,2020-07-31,1023.0,450400.0,41.0,97.69,12.61,1187.0,1981.0,743.0,1276.0,151.04,2.2,42.16,Frisco,2020,7,2020-07,-1.8234165067178454,-38.083333333333336,-8.0,-5.493630573248409,15.789473684210531
